datetime,count
2012-09-30 17:00:00,316.40924
2012-09-30 18:00:00,253.43045
2012-09-30 19:00:00,91.47148
2012-09-30 20:00:00,68.31888
2012-09-30 21:00:00,90.82941
2012-09-30 22:00:00,74.18248
2012-09-30 23:00:00,62.04437
2012-10-20 00:00:00,153.67603
2012-10-20 01:00:00,116.83913
2012-10-20 02:00:00,86.91873
2012-10-20 03:00:00,49.55813
2012-10-20 04:00:00,25.072044
2012-10-20 05:00:00,28.424648
2012-10-20 06:00:00,44.61915
2012-10-20 07:00:00,91.04033
2012-10-20 08:00:00,194.92218
2012-10-20 09:00:00,304.9541
2012-10-20 10:00:00,364.35767
2012-10-20 11:00:00,430.72244
2012-10-20 12:00:00,474.12744
2012-10-20 13:00:00,477.18652
2012-10-20 14:00:00,459.59064
2012-10-20 15:00:00,435.50195
2012-10-20 16:00:00,458.6948
2012-10-20 17:00:00,464.2647
2012-10-20 18:00:00,410.12366
2012-10-20 19:00:00,293.1692
2012-10-20 20:00:00,263.79083
2012-10-20 21:00:00,206.75208
2012-10-20 22:00:00,182.93335
2012-10-20 23:00:00,160.46289
2012-10-21 00:00:00,149.81317
2012-10-21 01:00:00,125.0738
2012-10-21 02:00:00,90.8647
2012-10-21 03:00:00,53.929764
2012-10-21 04:00:00,27.293243
2012-10-21 05:00:00,27.324621
2012-10-21 06:00:00,38.10874
2012-10-21 07:00:00,70.43497
2012-10-21 08:00:00,133.08426
2012-10-21 09:00:00,256.86072
2012-10-21 10:00:00,358.03864
2012-10-21 11:00:00,427.10245
2012-10-21 12:00:00,482.7563
2012-10-21 13:00:00,492.6343
2012-10-21 14:00:00,477.23053
2012-10-21 15:00:00,471.1964
2012-10-21 16:00:00,467.3498
2012-10-21 17:00:00,432.18756
2012-10-21 18:00:00,379.16104
2012-10-21 19:00:00,288.30963
2012-10-21 20:00:00,202.14737
2012-10-21 21:00:00,145.3422
2012-10-21 22:00:00,122.5558
2012-10-21 23:00:00,100.25147
2012-10-22 00:00:00,79.627235
2012-10-22 01:00:00,48.304424
2012-10-22 02:00:00,42.269875
2012-10-22 03:00:00,28.929619
2012-10-22 04:00:00,21.98212
2012-10-22 05:00:00,42.596817
2012-10-22 06:00:00,140.8568
2012-10-22 07:00:00,418.6078
2012-10-22 08:00:00,675.5156
2012-10-22 09:00:00,329.00797
2012-10-22 10:00:00,204.4023
2012-10-22 11:00:00,249.88834
2012-10-22 12:00:00,311.64935
2012-10-22 13:00:00,299.85852
2012-10-22 14:00:00,287.16702
2012-10-22 15:00:00,290.23856
2012-10-22 16:00:00,386.52194
2012-10-22 17:00:00,692.3015
2012-10-22 18:00:00,554.4468
2012-10-22 19:00:00,407.3305
2012-10-22 20:00:00,292.57776
2012-10-22 21:00:00,212.68243
2012-10-22 22:00:00,139.068
2012-10-22 23:00:00,98.213776
2012-10-23 00:00:00,65.74072
2012-10-23 01:00:00,49.751686
2012-10-23 02:00:00,41.295822
2012-10-23 03:00:00,28.02669
2012-10-23 04:00:00,22.265984
2012-10-23 05:00:00,49.725628
2012-10-23 06:00:00,163.12048
2012-10-23 07:00:00,439.3639
2012-10-23 08:00:00,646.51965
2012-10-23 09:00:00,335.43124
2012-10-23 10:00:00,224.63544
2012-10-23 11:00:00,243.57094
2012-10-23 12:00:00,295.99185
2012-10-23 13:00:00,275.82715
2012-10-23 14:00:00,262.92328
2012-10-23 15:00:00,291.95892
2012-10-23 16:00:00,368.21747
2012-10-23 17:00:00,697.2838
2012-10-23 18:00:00,663.6565
2012-10-23 19:00:00,429.1501
2012-10-23 20:00:00,318.49823
2012-10-23 21:00:00,243.09354
2012-10-23 22:00:00,183.11699
2012-10-23 23:00:00,123.85002
2012-10-24 00:00:00,71.76938
2012-10-24 01:00:00,50.962128
2012-10-24 02:00:00,40.284554
2012-10-24 03:00:00,29.207464
2012-10-24 04:00:00,23.736004
2012-10-24 05:00:00,52.395042
2012-10-24 06:00:00,174.71683
2012-10-24 07:00:00,443.0018
2012-10-24 08:00:00,609.08594
2012-10-24 09:00:00,343.27942
2012-10-24 10:00:00,200.35715
2012-10-24 11:00:00,255.07417
2012-10-24 12:00:00,311.59064
2012-10-24 13:00:00,298.53525
2012-10-24 14:00:00,265.88095
2012-10-24 15:00:00,292.0079
2012-10-24 16:00:00,392.9668
2012-10-24 17:00:00,681.0282
2012-10-24 18:00:00,674.55383
2012-10-24 19:00:00,431.70905
2012-10-24 20:00:00,331.5156
2012-10-24 21:00:00,284.74283
2012-10-24 22:00:00,223.04303
2012-10-24 23:00:00,132.74396
2012-10-25 00:00:00,88.21869
2012-10-25 01:00:00,55.348072
2012-10-25 02:00:00,41.744713
2012-10-25 03:00:00,29.539454
2012-10-25 04:00:00,23.673069
2012-10-25 05:00:00,48.344086
2012-10-25 06:00:00,156.74957
2012-10-25 07:00:00,401.35065
2012-10-25 08:00:00,610.0957
2012-10-25 09:00:00,305.90372
2012-10-25 10:00:00,173.12997
2012-10-25 11:00:00,171.96185
2012-10-25 12:00:00,245.77162
2012-10-25 13:00:00,219.40028
2012-10-25 14:00:00,233.7353
2012-10-25 15:00:00,280.77695
2012-10-25 16:00:00,344.31577
2012-10-25 17:00:00,579.9956
2012-10-25 18:00:00,338.75766
2012-10-25 19:00:00,287.97183
2012-10-25 20:00:00,256.69604
2012-10-25 21:00:00,205.08517
2012-10-25 22:00:00,163.9445
2012-10-25 23:00:00,112.698456
2012-10-26 00:00:00,70.911896
2012-10-26 01:00:00,29.144428
2012-10-26 02:00:00,10.475274
2012-10-26 03:00:00,6.9590225
2012-10-26 04:00:00,6.119098
2012-10-26 05:00:00,21.592556
2012-10-26 06:00:00,80.148476
2012-10-26 07:00:00,233.13254
2012-10-26 08:00:00,385.45972
2012-10-26 09:00:00,174.37137
2012-10-26 10:00:00,92.63547
2012-10-26 11:00:00,137.1654
2012-10-26 12:00:00,188.50958
2012-10-26 13:00:00,182.42899
2012-10-26 14:00:00,170.94745
2012-10-26 15:00:00,195.55792
2012-10-26 16:00:00,227.86598
2012-10-26 17:00:00,266.92755
2012-10-26 18:00:00,218.04099
2012-10-26 19:00:00,135.25842
2012-10-26 20:00:00,86.65193
2012-10-26 21:00:00,89.74819
2012-10-26 22:00:00,82.49787
2012-10-26 23:00:00,73.802925
2012-10-27 00:00:00,96.59661
2012-10-27 01:00:00,76.00384
2012-10-27 02:00:00,57.75303
2012-10-27 03:00:00,31.428228
2012-10-27 04:00:00,11.409494
2012-10-27 05:00:00,17.862562
2012-10-27 06:00:00,28.725319
2012-10-27 07:00:00,60.112
2012-10-27 08:00:00,115.71892
2012-10-27 09:00:00,165.84521
2012-10-27 10:00:00,234.12431
2012-10-27 11:00:00,282.74506
2012-10-27 12:00:00,346.2045
2012-10-27 13:00:00,347.3234
2012-10-27 14:00:00,312.6693
2012-10-27 15:00:00,245.35806
2012-10-27 16:00:00,252.4797
2012-10-27 17:00:00,247.84575
2012-10-27 18:00:00,213.2959
2012-10-27 19:00:00,140.48303
2012-10-27 20:00:00,110.15363
2012-10-27 21:00:00,96.74214
2012-10-27 22:00:00,89.49998
2012-10-27 23:00:00,75.02133
2012-10-28 00:00:00,72.95836
2012-10-28 01:00:00,80.48538
2012-10-28 02:00:00,59.813164
2012-10-28 03:00:00,34.345917
2012-10-28 04:00:00,14.26878
2012-10-28 05:00:00,13.536666
2012-10-28 06:00:00,23.013313
2012-10-28 07:00:00,49.122208
2012-10-28 08:00:00,91.86364
2012-10-28 09:00:00,138.8718
2012-10-28 10:00:00,191.0806
2012-10-28 11:00:00,247.78455
2012-10-28 12:00:00,273.47507
2012-10-28 13:00:00,264.73798
2012-10-28 14:00:00,251.67584
2012-10-28 15:00:00,243.77005
2012-10-28 16:00:00,156.8753
2012-10-28 17:00:00,124.36044
2012-10-28 18:00:00,62.31514
2012-10-28 19:00:00,61.833366
2012-10-28 20:00:00,58.196583
2012-10-28 21:00:00,61.73092
2012-10-28 22:00:00,44.327892
2012-10-28 23:00:00,31.77931
2012-10-29 00:00:00,31.776733
2012-10-30 13:00:00,71.70061
2012-10-30 14:00:00,69.45109
2012-10-30 15:00:00,64.14746
2012-10-30 16:00:00,85.32378
2012-10-30 17:00:00,204.79503
2012-10-30 18:00:00,199.98685
2012-10-30 19:00:00,273.96295
2012-10-30 20:00:00,111.61873
2012-10-30 21:00:00,91.3866
2012-10-30 22:00:00,78.93701
2012-10-30 23:00:00,61.141407
2012-10-31 00:00:00,39.176327
2012-10-31 01:00:00,18.595066
2012-10-31 02:00:00,8.5622225
2012-10-31 03:00:00,6.111371
2012-10-31 04:00:00,5.784087
2012-10-31 05:00:00,28.405762
2012-10-31 06:00:00,82.585106
2012-10-31 07:00:00,249.33379
2012-10-31 08:00:00,497.07886
2012-10-31 09:00:00,210.84036
2012-10-31 10:00:00,90.45212
2012-10-31 11:00:00,98.33918
2012-10-31 12:00:00,168.45717
2012-10-31 13:00:00,159.89166
2012-10-31 14:00:00,127.154526
2012-10-31 15:00:00,160.4833
2012-10-31 16:00:00,225.23167
2012-10-31 17:00:00,387.5861
2012-10-31 18:00:00,369.8358
2012-10-31 19:00:00,271.04572
2012-10-31 20:00:00,190.43022
2012-10-31 21:00:00,147.60422
2012-10-31 22:00:00,109.50392
2012-10-31 23:00:00,77.1349
2012-11-20 00:00:00,73.65893
2012-11-20 01:00:00,44.70791
2012-11-20 02:00:00,38.50051
2012-11-20 03:00:00,25.476027
2012-11-20 04:00:00,20.709839
2012-11-20 05:00:00,41.51181
2012-11-20 06:00:00,133.8887
2012-11-20 07:00:00,387.33057
2012-11-20 08:00:00,614.083
2012-11-20 09:00:00,313.86127
2012-11-20 10:00:00,166.64882
2012-11-20 11:00:00,191.4982
2012-11-20 12:00:00,232.3741
2012-11-20 13:00:00,232.52197
2012-11-20 14:00:00,213.98236
2012-11-20 15:00:00,246.34882
2012-11-20 16:00:00,296.40656
2012-11-20 17:00:00,502.99823
2012-11-20 18:00:00,467.47766
2012-11-20 19:00:00,346.98508
2012-11-20 20:00:00,248.72678
2012-11-20 21:00:00,202.04866
2012-11-20 22:00:00,154.59274
2012-11-20 23:00:00,102.27702
2012-11-21 00:00:00,69.23542
2012-11-21 01:00:00,51.02506
2012-11-21 02:00:00,45.25934
2012-11-21 03:00:00,31.540176
2012-11-21 04:00:00,23.847898
2012-11-21 05:00:00,43.603683
2012-11-21 06:00:00,134.98317
2012-11-21 07:00:00,373.14313
2012-11-21 08:00:00,625.1001
2012-11-21 09:00:00,319.23157
2012-11-21 10:00:00,176.27954
2012-11-21 11:00:00,187.37888
2012-11-21 12:00:00,241.95197
2012-11-21 13:00:00,241.02512
2012-11-21 14:00:00,233.48097
2012-11-21 15:00:00,248.92874
2012-11-21 16:00:00,313.07446
2012-11-21 17:00:00,531.3594
2012-11-21 18:00:00,494.7563
2012-11-21 19:00:00,338.9261
2012-11-21 20:00:00,255.62566
2012-11-21 21:00:00,202.23032
2012-11-21 22:00:00,155.46658
2012-11-21 23:00:00,115.70829
2012-11-22 00:00:00,98.427414
2012-11-22 01:00:00,79.86341
2012-11-22 02:00:00,64.07888
2012-11-22 03:00:00,39.541046
2012-11-22 04:00:00,35.773193
2012-11-22 05:00:00,38.955173
2012-11-22 06:00:00,69.8746
2012-11-22 07:00:00,186.5492
2012-11-22 08:00:00,376.46664
2012-11-22 09:00:00,291.402
2012-11-22 10:00:00,281.02313
2012-11-22 11:00:00,327.05374
2012-11-22 12:00:00,373.39203
2012-11-22 13:00:00,372.0978
2012-11-22 14:00:00,364.5569
2012-11-22 15:00:00,358.6067
2012-11-22 16:00:00,360.3584
2012-11-22 17:00:00,417.59442
2012-11-22 18:00:00,347.43094
2012-11-22 19:00:00,295.77448
2012-11-22 20:00:00,235.46661
2012-11-22 21:00:00,199.06865
2012-11-22 22:00:00,162.98608
2012-11-22 23:00:00,132.25119
2012-11-23 00:00:00,76.98805
2012-11-23 01:00:00,62.439568
2012-11-23 02:00:00,46.20539
2012-11-23 03:00:00,32.696945
2012-11-23 04:00:00,24.696705
2012-11-23 05:00:00,41.804375
2012-11-23 06:00:00,128.66585
2012-11-23 07:00:00,348.72122
2012-11-23 08:00:00,594.00256
2012-11-23 09:00:00,314.26648
2012-11-23 10:00:00,199.68692
2012-11-23 11:00:00,229.0639
2012-11-23 12:00:00,294.21686
2012-11-23 13:00:00,300.467
2012-11-23 14:00:00,304.3488
2012-11-23 15:00:00,301.6054
2012-11-23 16:00:00,365.4335
2012-11-23 17:00:00,527.9778
2012-11-23 18:00:00,453.9944
2012-11-23 19:00:00,337.93042
2012-11-23 20:00:00,240.1394
2012-11-23 21:00:00,211.37888
2012-11-23 22:00:00,170.11569
2012-11-23 23:00:00,130.31017
2012-11-24 00:00:00,132.96745
2012-11-24 01:00:00,103.22826
2012-11-24 02:00:00,75.44819
2012-11-24 03:00:00,46.060833
2012-11-24 04:00:00,28.813343
2012-11-24 05:00:00,30.11613
2012-11-24 06:00:00,37.37512
2012-11-24 07:00:00,76.66594
2012-11-24 08:00:00,145.6152
2012-11-24 09:00:00,209.97382
2012-11-24 10:00:00,264.12112
2012-11-24 11:00:00,328.8515
2012-11-24 12:00:00,373.53638
2012-11-24 13:00:00,392.73645
2012-11-24 14:00:00,378.33496
2012-11-24 15:00:00,361.0457
2012-11-24 16:00:00,359.3676
2012-11-24 17:00:00,314.3185
2012-11-24 18:00:00,274.73993
2012-11-24 19:00:00,218.22433
2012-11-24 20:00:00,174.73787
2012-11-24 21:00:00,150.00873
2012-11-24 22:00:00,133.39957
2012-11-24 23:00:00,114.579735
2012-11-25 00:00:00,126.273285
2012-11-25 01:00:00,110.798996
2012-11-25 02:00:00,80.9039
2012-11-25 03:00:00,48.30014
2012-11-25 04:00:00,28.59915
2012-11-25 05:00:00,29.533096
2012-11-25 06:00:00,33.14146
2012-11-25 07:00:00,56.37392
2012-11-25 08:00:00,109.70354
2012-11-25 09:00:00,187.71573
2012-11-25 10:00:00,224.97574
2012-11-25 11:00:00,230.18942
2012-11-25 12:00:00,262.44324
2012-11-25 13:00:00,234.01752
2012-11-25 14:00:00,213.61823
2012-11-25 15:00:00,227.83133
2012-11-25 16:00:00,227.0062
2012-11-25 17:00:00,172.88708
2012-11-25 18:00:00,119.67413
2012-11-25 19:00:00,104.83561
2012-11-25 20:00:00,89.80005
2012-11-25 21:00:00,76.43111
2012-11-25 22:00:00,75.55829
2012-11-25 23:00:00,60.52031
2012-11-26 00:00:00,25.16828
2012-11-26 01:00:00,13.4530735
2012-11-26 02:00:00,9.732094
2012-11-26 03:00:00,7.624147
2012-11-26 04:00:00,8.144848
2012-11-26 05:00:00,24.637547
2012-11-26 06:00:00,82.87959
2012-11-26 07:00:00,267.89813
2012-11-26 08:00:00,451.0085
2012-11-26 09:00:00,205.01447
2012-11-26 10:00:00,105.07971
2012-11-26 11:00:00,111.27867
2012-11-26 12:00:00,166.43048
2012-11-26 13:00:00,154.78018
2012-11-26 14:00:00,111.54784
2012-11-26 15:00:00,149.73166
2012-11-26 16:00:00,199.2218
2012-11-26 17:00:00,390.13318
2012-11-26 18:00:00,327.9379
2012-11-26 19:00:00,232.77652
2012-11-26 20:00:00,147.64713
2012-11-26 21:00:00,106.31357
2012-11-26 22:00:00,82.671234
2012-11-26 23:00:00,57.40931
2012-11-27 00:00:00,31.795778
2012-11-27 01:00:00,16.105051
2012-11-27 02:00:00,9.9015875
2012-11-27 03:00:00,6.559291
2012-11-27 04:00:00,6.5427856
2012-11-27 05:00:00,26.96145
2012-11-27 06:00:00,78.826675
2012-11-27 07:00:00,113.42305
2012-11-27 08:00:00,229.18576
2012-11-27 09:00:00,175.99098
2012-11-27 10:00:00,60.46536
2012-11-27 11:00:00,64.935555
2012-11-27 12:00:00,81.08876
2012-11-27 13:00:00,73.541016
2012-11-27 14:00:00,74.37251
2012-11-27 15:00:00,98.12532
2012-11-27 16:00:00,160.59247
2012-11-27 17:00:00,334.89227
2012-11-27 18:00:00,294.05383
2012-11-27 19:00:00,195.16039
2012-11-27 20:00:00,123.68643
2012-11-27 21:00:00,103.85415
2012-11-27 22:00:00,83.545044
2012-11-27 23:00:00,60.19519
2012-11-28 00:00:00,38.77422
2012-11-28 01:00:00,21.342474
2012-11-28 02:00:00,12.089871
2012-11-28 03:00:00,7.8928013
2012-11-28 04:00:00,8.296549
2012-11-28 05:00:00,29.259983
2012-11-28 06:00:00,86.92348
2012-11-28 07:00:00,268.7814
2012-11-28 08:00:00,472.04828
2012-11-28 09:00:00,213.857
2012-11-28 10:00:00,106.09792
2012-11-28 11:00:00,109.99532
2012-11-28 12:00:00,129.26302
2012-11-28 13:00:00,126.59425
2012-11-28 14:00:00,106.10611
2012-11-28 15:00:00,123.19011
2012-11-28 16:00:00,197.05417
2012-11-28 17:00:00,373.70328
2012-11-28 18:00:00,327.019
2012-11-28 19:00:00,240.05923
2012-11-28 20:00:00,151.8639
2012-11-28 21:00:00,114.70014
2012-11-28 22:00:00,87.116806
2012-11-28 23:00:00,66.127396
2012-11-29 00:00:00,37.18833
2012-11-29 01:00:00,18.007238
2012-11-29 02:00:00,10.333677
2012-11-29 04:00:00,8.11466
2012-11-29 05:00:00,29.180216
2012-11-29 06:00:00,85.84386
2012-11-29 07:00:00,274.62756
2012-11-29 08:00:00,452.0496
2012-11-29 09:00:00,212.94266
2012-11-29 10:00:00,107.47044
2012-11-29 11:00:00,118.99737
2012-11-29 12:00:00,146.54306
2012-11-29 13:00:00,146.90195
2012-11-29 14:00:00,110.84363
2012-11-29 15:00:00,130.23567
2012-11-29 16:00:00,197.32263
2012-11-29 17:00:00,368.58582
2012-11-29 18:00:00,323.6839
2012-11-29 19:00:00,233.76022
2012-11-29 20:00:00,152.25565
2012-11-29 21:00:00,118.11717
2012-11-29 22:00:00,101.08626
2012-11-29 23:00:00,87.09386
2012-11-30 00:00:00,44.72236
2012-11-30 01:00:00,25.434742
2012-11-30 02:00:00,12.825842
2012-11-30 03:00:00,9.80439
2012-11-30 04:00:00,9.377024
2012-11-30 05:00:00,27.097048
2012-11-30 06:00:00,81.824005
2012-11-30 07:00:00,241.97571
2012-11-30 08:00:00,422.04453
2012-11-30 09:00:00,204.40295
2012-11-30 10:00:00,112.21533
2012-11-30 11:00:00,132.99242
2012-11-30 12:00:00,172.40819
2012-11-30 13:00:00,170.62381
2012-11-30 14:00:00,148.87296
2012-11-30 15:00:00,166.88467
2012-11-30 16:00:00,236.6387
2012-11-30 17:00:00,330.97873
2012-11-30 18:00:00,286.23938
2012-11-30 19:00:00,169.42447
2012-11-30 20:00:00,117.35977
2012-11-30 21:00:00,123.32624
2012-11-30 22:00:00,113.32399
2012-11-30 23:00:00,100.23509
2012-12-20 00:00:00,70.49305
2012-12-20 01:00:00,44.735294
2012-12-20 02:00:00,38.304146
2012-12-20 03:00:00,26.354212
2012-12-20 04:00:00,19.597597
2012-12-20 05:00:00,35.51755
2012-12-20 06:00:00,120.47508
2012-12-20 07:00:00,363.71362
2012-12-20 08:00:00,583.3469
2012-12-20 09:00:00,292.72687
2012-12-20 10:00:00,160.045
2012-12-20 11:00:00,182.15192
2012-12-20 12:00:00,219.15594
2012-12-20 13:00:00,216.29518
2012-12-20 14:00:00,193.3705
2012-12-20 15:00:00,212.12177
2012-12-20 16:00:00,286.7211
2012-12-20 17:00:00,460.72217
2012-12-20 18:00:00,437.255
2012-12-20 19:00:00,257.14032
2012-12-20 20:00:00,197.17635
2012-12-20 21:00:00,154.948
2012-12-20 22:00:00,119.479996
2012-12-20 23:00:00,96.13103
2012-12-21 00:00:00,83.62698
2012-12-21 01:00:00,69.122055
2012-12-21 02:00:00,60.429504
2012-12-21 03:00:00,49.235817
2012-12-21 04:00:00,20.968956
2012-12-21 05:00:00,32.22046
2012-12-21 06:00:00,113.72212
2012-12-21 07:00:00,339.773
2012-12-21 08:00:00,580.18884
2012-12-21 09:00:00,301.4814
2012-12-21 10:00:00,181.62515
2012-12-21 11:00:00,200.18686
2012-12-21 12:00:00,262.31836
2012-12-21 13:00:00,253.88007
2012-12-21 14:00:00,235.89014
2012-12-21 15:00:00,245.86633
2012-12-21 16:00:00,325.234
2012-12-21 17:00:00,462.06415
2012-12-21 18:00:00,392.30786
2012-12-21 19:00:00,248.9462
2012-12-21 20:00:00,195.28418
2012-12-21 21:00:00,156.6553
2012-12-21 22:00:00,127.99147
2012-12-21 23:00:00,108.096504
2012-12-22 00:00:00,107.17288
2012-12-22 01:00:00,90.978294
2012-12-22 02:00:00,72.08751
2012-12-22 03:00:00,41.196487
2012-12-22 04:00:00,23.951225
2012-12-22 05:00:00,23.91975
2012-12-22 06:00:00,29.156849
2012-12-22 07:00:00,61.921474
2012-12-22 08:00:00,133.28223
2012-12-22 09:00:00,197.42487
2012-12-22 10:00:00,245.45294
2012-12-22 11:00:00,323.0869
2012-12-22 12:00:00,362.3216
2012-12-22 13:00:00,365.2348
2012-12-22 14:00:00,349.7218
2012-12-22 15:00:00,335.06143
2012-12-22 16:00:00,324.05396
2012-12-22 17:00:00,274.008
2012-12-22 18:00:00,228.83218
2012-12-22 19:00:00,190.90598
2012-12-22 20:00:00,150.44022
2012-12-22 21:00:00,131.46445
2012-12-22 22:00:00,122.86208
2012-12-22 23:00:00,103.60327
2012-12-23 00:00:00,113.644135
2012-12-23 01:00:00,99.065384
2012-12-23 02:00:00,77.476364
2012-12-23 03:00:00,46.399857
2012-12-23 04:00:00,24.64899
2012-12-23 05:00:00,22.88842
2012-12-23 06:00:00,26.949173
2012-12-23 07:00:00,50.27864
2012-12-23 08:00:00,103.58304
2012-12-23 09:00:00,177.66095
2012-12-23 10:00:00,244.76567
2012-12-23 11:00:00,277.6391
2012-12-23 12:00:00,342.1328
2012-12-23 13:00:00,356.6861
2012-12-23 14:00:00,349.70044
2012-12-23 15:00:00,349.81024
2012-12-23 16:00:00,348.10406
2012-12-23 17:00:00,242.84848
2012-12-23 18:00:00,197.8589
2012-12-23 19:00:00,164.74124
2012-12-23 20:00:00,127.16052
2012-12-23 21:00:00,110.37022
2012-12-23 22:00:00,99.73779
2012-12-23 23:00:00,81.4422
2012-12-24 00:00:00,70.26053
2012-12-24 01:00:00,49.966644
2012-12-24 02:00:00,44.18207
2012-12-24 03:00:00,29.192501
2012-12-24 05:00:00,35.415733
2012-12-24 06:00:00,110.43286
2012-12-24 07:00:00,345.11182
2012-12-24 08:00:00,587.08496
2012-12-24 09:00:00,276.65692
2012-12-24 10:00:00,148.27812
2012-12-24 11:00:00,166.3451
2012-12-24 12:00:00,211.75989
2012-12-24 13:00:00,162.78467
2012-12-24 14:00:00,135.47641
2012-12-24 15:00:00,145.60075
2012-12-24 16:00:00,206.70494
2012-12-24 17:00:00,327.39996
2012-12-24 18:00:00,323.6264
2012-12-24 19:00:00,255.32874
2012-12-24 20:00:00,177.27823
2012-12-24 21:00:00,149.73584
2012-12-24 22:00:00,107.15845
2012-12-24 23:00:00,80.42162
2012-12-25 00:00:00,93.53045
2012-12-25 01:00:00,83.92733
2012-12-25 02:00:00,68.67734
2012-12-25 04:00:00,34.259598
2012-12-25 05:00:00,40.7935
2012-12-25 06:00:00,66.87834
2012-12-25 07:00:00,175.54025
2012-12-25 08:00:00,342.1211
2012-12-25 09:00:00,258.04388
2012-12-25 10:00:00,260.0941
2012-12-25 11:00:00,273.64392
2012-12-25 12:00:00,324.7804
2012-12-25 13:00:00,303.95383
2012-12-25 14:00:00,300.13428
2012-12-25 15:00:00,277.8763
2012-12-25 16:00:00,296.87695
2012-12-25 17:00:00,327.3929
2012-12-25 18:00:00,328.53503
2012-12-25 19:00:00,253.09001
2012-12-25 20:00:00,191.98047
2012-12-25 21:00:00,152.33719
2012-12-25 22:00:00,116.90602
2012-12-25 23:00:00,84.89708
2012-12-26 00:00:00,75.46644
2012-12-26 01:00:00,59.664368
2012-12-26 02:00:00,46.76912
2012-12-26 03:00:00,30.165073
2012-12-26 04:00:00,22.127546
2012-12-26 05:00:00,39.7236
2012-12-26 06:00:00,118.60216
2012-12-26 07:00:00,193.4773
2012-12-26 08:00:00,357.67615
2012-12-26 09:00:00,184.1712
2012-12-26 10:00:00,111.54027
2012-12-26 11:00:00,122.840805
2012-12-26 12:00:00,154.99008
2012-12-26 13:00:00,148.61357
2012-12-26 14:00:00,136.35
2012-12-26 15:00:00,145.29393
2012-12-26 16:00:00,202.63081
2012-12-26 17:00:00,314.9796
2012-12-26 18:00:00,275.28668
2012-12-26 19:00:00,215.05994
2012-12-26 20:00:00,157.76878
2012-12-26 21:00:00,157.88971
2012-12-26 22:00:00,107.79949
2012-12-26 23:00:00,74.04811
2012-12-27 00:00:00,74.69901
2012-12-27 01:00:00,57.799126
2012-12-27 02:00:00,44.490246
2012-12-27 03:00:00,30.771774
2012-12-27 04:00:00,25.783024
2012-12-27 05:00:00,35.601322
2012-12-27 06:00:00,115.1168
2012-12-27 07:00:00,360.79654
2012-12-27 08:00:00,613.79987
2012-12-27 09:00:00,311.34082
2012-12-27 10:00:00,171.73056
2012-12-27 11:00:00,176.9245
2012-12-27 12:00:00,212.05824
2012-12-27 13:00:00,205.57364
2012-12-27 14:00:00,189.78839
2012-12-27 15:00:00,200.34995
2012-12-27 16:00:00,280.20038
2012-12-27 17:00:00,475.1726
2012-12-27 18:00:00,444.98926
2012-12-27 19:00:00,304.45557
2012-12-27 20:00:00,224.5044
2012-12-27 21:00:00,174.04593
2012-12-27 22:00:00,132.62463
2012-12-27 23:00:00,102.5535
2012-12-28 00:00:00,75.588806
2012-12-28 01:00:00,55.78959
2012-12-28 02:00:00,44.62336
2012-12-28 03:00:00,30.372883
2012-12-28 04:00:00,22.368996
2012-12-28 05:00:00,37.652927
2012-12-28 06:00:00,117.91459
2012-12-28 07:00:00,320.68085
2012-12-28 08:00:00,574.09937
2012-12-28 09:00:00,306.485
2012-12-28 10:00:00,183.8775
2012-12-28 11:00:00,201.58122
2012-12-28 12:00:00,251.6109
2012-12-28 13:00:00,243.26224
2012-12-28 14:00:00,210.23615
2012-12-28 15:00:00,232.89981
2012-12-28 16:00:00,307.34705
2012-12-28 17:00:00,461.5088
2012-12-28 18:00:00,376.18542
2012-12-28 19:00:00,265.66357
2012-12-28 20:00:00,192.01114
2012-12-28 21:00:00,156.71046
2012-12-28 22:00:00,135.8172
2012-12-28 23:00:00,119.72273
2012-12-29 00:00:00,113.91812
2012-12-29 01:00:00,103.129105
2012-12-29 02:00:00,80.921555
2012-12-29 03:00:00,42.646187
2012-12-29 04:00:00,24.58218
