datetime,count
2012-09-27 22:00:00,13.837429
2012-09-27 23:00:00,14.41292
2012-09-28 00:00:00,14.786463
2012-09-28 01:00:00,13.071667
2012-09-28 02:00:00,13.828205
2012-09-28 03:00:00,17.106752
2012-09-28 04:00:00,13.296533
2012-09-28 05:00:00,12.928225
2012-09-28 06:00:00,12.690854
2012-09-28 07:00:00,13.136124
2012-09-28 08:00:00,13.598602
2012-09-28 09:00:00,17.541714
2012-09-28 10:00:00,19.284538
2012-09-28 11:00:00,16.395956
2012-09-28 12:00:00,26.948872
2012-09-28 13:00:00,27.863424
2012-09-28 14:00:00,26.947155
2012-09-28 15:00:00,26.67953
2012-09-28 16:00:00,25.589584
2012-09-28 17:00:00,26.383495
2012-09-28 18:00:00,24.80029
2012-09-28 19:00:00,27.159431
2012-09-28 20:00:00,25.71204
2012-09-28 21:00:00,26.17553
2012-09-28 22:00:00,26.446125
2012-09-28 23:00:00,17.383205
2012-09-29 00:00:00,19.09326
2012-09-29 01:00:00,19.09326
2012-09-29 02:00:00,15.921335
2012-09-29 03:00:00,15.818962
2012-09-29 04:00:00,19.407188
2012-09-29 05:00:00,12.936169
2012-09-29 06:00:00,13.077486
2012-09-29 07:00:00,11.196512
2012-09-29 08:00:00,11.056957
2012-09-29 09:00:00,12.966574
2012-09-29 10:00:00,19.858807
2012-09-29 11:00:00,22.462673
2012-09-29 12:00:00,29.716135
2012-09-29 13:00:00,29.822803
2012-09-29 14:00:00,30.37011
2012-09-29 15:00:00,28.890764
2012-09-29 16:00:00,29.986824
2012-09-29 17:00:00,31.092468
2012-09-29 18:00:00,27.499043
2012-09-29 19:00:00,19.68925
2012-09-29 20:00:00,19.395233
2012-09-29 21:00:00,19.66322
2012-09-29 22:00:00,13.30488
2012-09-29 23:00:00,15.521928
2012-09-30 00:00:00,15.105772
2012-09-30 01:00:00,15.173296
2012-09-30 02:00:00,12.992804
2012-09-30 03:00:00,12.035
2012-09-30 04:00:00,12.033333
2012-09-30 05:00:00,12.454564
2012-09-30 06:00:00,12.120355
2012-09-30 07:00:00,13.179931
2012-09-30 08:00:00,12.259902
2012-09-30 09:00:00,16.080658
2012-09-30 10:00:00,29.667583
2012-09-30 11:00:00,31.01693
2012-09-30 12:00:00,32.06318
2012-09-30 13:00:00,32.55864
2012-09-30 14:00:00,32.809315
2012-09-30 15:00:00,35.652836
2012-09-30 16:00:00,37.58278
2012-09-30 17:00:00,37.707527
2012-09-30 18:00:00,24.675987
2012-09-30 19:00:00,19.808462
2012-09-30 20:00:00,22.086262
2012-09-30 21:00:00,23.531965
2012-09-30 22:00:00,25.603418
2012-09-30 23:00:00,25.62544
2012-10-20 00:00:00,142.19298
2012-10-20 01:00:00,152.13768
2012-10-20 02:00:00,154.74214
2012-10-20 03:00:00,162.75763
2012-10-20 04:00:00,168.24237
2012-10-20 05:00:00,162.26308
2012-10-20 06:00:00,174.14212
2012-10-20 07:00:00,167.43471
2012-10-20 08:00:00,175.47337
2012-10-20 09:00:00,191.57654
2012-10-20 10:00:00,190.305
2012-10-20 11:00:00,192.29306
2012-10-20 12:00:00,195.57712
2012-10-20 13:00:00,197.46422
2012-10-20 14:00:00,199.10733
2012-10-20 15:00:00,198.01157
2012-10-20 16:00:00,198.06158
2012-10-20 17:00:00,199.89172
2012-10-20 18:00:00,199.93665
2012-10-20 19:00:00,195.81934
2012-10-20 20:00:00,200.57983
2012-10-20 21:00:00,197.78143
2012-10-20 22:00:00,196.97667
2012-10-20 23:00:00,193.1838
2012-10-21 00:00:00,194.80963
2012-10-21 01:00:00,192.59584
2012-10-21 02:00:00,189.39226
2012-10-21 03:00:00,183.91824
2012-10-21 04:00:00,183.87268
2012-10-21 05:00:00,184.0177
2012-10-21 06:00:00,190.00804
2012-10-21 07:00:00,190.00804
2012-10-21 08:00:00,185.60367
2012-10-21 09:00:00,196.44412
2012-10-21 10:00:00,197.9531
2012-10-21 11:00:00,198.33708
2012-10-21 12:00:00,201.27449
2012-10-21 13:00:00,201.39542
2012-10-21 14:00:00,201.4909
2012-10-21 15:00:00,201.29512
2012-10-21 16:00:00,201.14633
2012-10-21 17:00:00,200.73445
2012-10-21 18:00:00,201.2687
2012-10-21 19:00:00,199.01672
2012-10-21 20:00:00,197.1976
2012-10-21 21:00:00,194.2069
2012-10-21 22:00:00,193.43935
2012-10-21 23:00:00,193.98868
2012-10-22 00:00:00,187.99747
2012-10-22 01:00:00,172.29295
2012-10-22 02:00:00,168.94525
2012-10-22 03:00:00,187.982
2012-10-22 04:00:00,171.86032
2012-10-22 05:00:00,144.03737
2012-10-22 06:00:00,147.59424
2012-10-22 07:00:00,170.78201
2012-10-22 08:00:00,184.43996
2012-10-22 09:00:00,190.7174
2012-10-22 10:00:00,196.25209
2012-10-22 11:00:00,198.9704
2012-10-22 12:00:00,197.50691
2012-10-22 13:00:00,197.22055
2012-10-22 14:00:00,195.98846
2012-10-22 15:00:00,197.42453
2012-10-22 16:00:00,197.1418
2012-10-22 17:00:00,197.06064
2012-10-22 18:00:00,194.72797
2012-10-22 19:00:00,193.15909
2012-10-22 20:00:00,195.08102
2012-10-22 21:00:00,189.82413
2012-10-22 22:00:00,180.14088
2012-10-22 23:00:00,182.74506
2012-10-23 00:00:00,183.03583
2012-10-23 01:00:00,184.82407
2012-10-23 02:00:00,175.23735
2012-10-23 03:00:00,183.40399
2012-10-23 04:00:00,185.61618
2012-10-23 05:00:00,186.37683
2012-10-23 06:00:00,170.2812
2012-10-23 07:00:00,187.48636
2012-10-23 08:00:00,191.87779
2012-10-23 09:00:00,193.28168
2012-10-23 10:00:00,199.09616
2012-10-23 11:00:00,198.70767
2012-10-23 12:00:00,200.16539
2012-10-23 13:00:00,202.96896
2012-10-23 14:00:00,199.10078
2012-10-23 15:00:00,198.90546
2012-10-23 16:00:00,198.18483
2012-10-23 17:00:00,200.67682
2012-10-23 18:00:00,197.66571
2012-10-23 19:00:00,198.65894
2012-10-23 20:00:00,201.11105
2012-10-23 21:00:00,200.43445
2012-10-23 22:00:00,199.62778
2012-10-23 23:00:00,196.12282
2012-10-24 00:00:00,191.61877
2012-10-24 01:00:00,192.57031
2012-10-24 02:00:00,192.57031
2012-10-24 03:00:00,188.4654
2012-10-24 04:00:00,188.4654
2012-10-24 05:00:00,186.62663
2012-10-24 06:00:00,184.56271
2012-10-24 07:00:00,185.75258
2012-10-24 08:00:00,189.16808
2012-10-24 09:00:00,193.23166
2012-10-24 10:00:00,193.5365
2012-10-24 11:00:00,197.65996
2012-10-24 12:00:00,198.38779
2012-10-24 13:00:00,198.64117
2012-10-24 14:00:00,197.22476
2012-10-24 15:00:00,200.08797
2012-10-24 16:00:00,198.4174
2012-10-24 17:00:00,199.19855
2012-10-24 18:00:00,198.62178
2012-10-24 19:00:00,198.96057
2012-10-24 20:00:00,200.35078
2012-10-24 21:00:00,201.10452
2012-10-24 22:00:00,199.9168
2012-10-24 23:00:00,199.24036
2012-10-25 00:00:00,202.1319
2012-10-25 01:00:00,195.99081
2012-10-25 02:00:00,194.4393
2012-10-25 03:00:00,193.07608
2012-10-25 04:00:00,192.95435
2012-10-25 05:00:00,194.55042
2012-10-25 06:00:00,191.78973
2012-10-25 07:00:00,191.71887
2012-10-25 08:00:00,193.07483
2012-10-25 09:00:00,191.58826
2012-10-25 10:00:00,192.65646
2012-10-25 11:00:00,192.23619
2012-10-25 12:00:00,193.90689
2012-10-25 13:00:00,194.51553
2012-10-25 14:00:00,203.1748
2012-10-25 15:00:00,202.34734
2012-10-25 16:00:00,202.85675
2012-10-25 17:00:00,202.85675
2012-10-25 18:00:00,192.73264
2012-10-25 19:00:00,193.64592
2012-10-25 20:00:00,193.16373
2012-10-25 21:00:00,193.22382
2012-10-25 22:00:00,146.45607
2012-10-25 23:00:00,110.570984
2012-10-26 00:00:00,74.91926
2012-10-26 01:00:00,32.129875
2012-10-26 02:00:00,15.898699
2012-10-26 03:00:00,15.906984
2012-10-26 04:00:00,15.906984
2012-10-26 05:00:00,15.901022
2012-10-26 06:00:00,15.529043
2012-10-26 07:00:00,15.897537
2012-10-26 08:00:00,15.924172
2012-10-26 09:00:00,15.924172
2012-10-26 10:00:00,15.9455185
2012-10-26 11:00:00,16.759682
2012-10-26 12:00:00,17.62278
2012-10-26 13:00:00,23.219006
2012-10-26 14:00:00,29.244015
2012-10-26 15:00:00,32.446056
2012-10-26 16:00:00,19.747236
2012-10-26 17:00:00,16.706242
2012-10-26 18:00:00,16.762573
2012-10-26 19:00:00,16.233648
2012-10-26 20:00:00,16.233648
2012-10-26 21:00:00,17.809696
2012-10-26 22:00:00,16.144526
2012-10-26 23:00:00,16.992947
2012-10-27 00:00:00,16.914791
2012-10-27 01:00:00,16.783157
2012-10-27 02:00:00,16.418903
2012-10-27 03:00:00,17.168001
2012-10-27 04:00:00,16.8777
2012-10-27 05:00:00,17.149446
2012-10-27 06:00:00,17.149446
2012-10-27 07:00:00,16.560791
2012-10-27 08:00:00,18.639828
2012-10-27 09:00:00,18.639734
2012-10-27 10:00:00,20.759024
2012-10-27 11:00:00,30.183872
2012-10-27 12:00:00,31.134552
2012-10-27 13:00:00,32.944237
2012-10-27 14:00:00,30.727795
2012-10-27 15:00:00,31.153728
2012-10-27 16:00:00,30.438126
2012-10-27 17:00:00,30.438126
2012-10-27 18:00:00,30.438126
2012-10-27 19:00:00,19.782082
2012-10-27 20:00:00,19.782082
2012-10-27 21:00:00,19.871412
2012-10-27 22:00:00,20.927937
2012-10-27 23:00:00,23.950577
2012-10-28 00:00:00,21.914114
2012-10-28 01:00:00,21.125761
2012-10-28 02:00:00,21.778597
2012-10-28 03:00:00,24.032349
2012-10-28 04:00:00,23.816504
2012-10-28 05:00:00,24.49303
2012-10-28 06:00:00,24.879715
2012-10-28 07:00:00,25.270426
2012-10-28 08:00:00,27.76525
2012-10-28 09:00:00,26.494251
2012-10-28 10:00:00,27.15897
2012-10-28 11:00:00,26.61996
2012-10-28 12:00:00,25.75144
2012-10-28 13:00:00,24.935448
2012-10-28 14:00:00,26.906654
2012-10-28 15:00:00,23.974161
2012-10-28 16:00:00,21.879082
2012-10-28 17:00:00,22.06599
2012-10-28 18:00:00,18.05889
2012-10-28 19:00:00,17.817392
2012-10-28 20:00:00,17.859116
2012-10-28 21:00:00,18.006924
2012-10-28 22:00:00,17.95909
2012-10-28 23:00:00,17.8232
2012-10-29 00:00:00,15.015453
2012-10-30 13:00:00,14.780799
2012-10-30 14:00:00,14.746911
2012-10-30 15:00:00,15.36409
2012-10-30 16:00:00,15.396615
2012-10-30 17:00:00,16.552984
2012-10-30 18:00:00,15.802401
2012-10-30 19:00:00,16.864162
2012-10-30 20:00:00,14.801219
2012-10-30 21:00:00,14.512443
2012-10-30 22:00:00,14.63255
2012-10-30 23:00:00,14.631389
2012-10-31 00:00:00,14.566357
2012-10-31 01:00:00,14.906511
2012-10-31 02:00:00,15.07506
2012-10-31 03:00:00,14.908204
2012-10-31 04:00:00,14.638958
2012-10-31 05:00:00,15.290846
2012-10-31 06:00:00,15.180541
2012-10-31 07:00:00,15.231085
2012-10-31 08:00:00,15.538828
2012-10-31 09:00:00,15.642078
2012-10-31 10:00:00,15.848694
2012-10-31 11:00:00,16.06823
2012-10-31 12:00:00,22.575575
2012-10-31 13:00:00,21.591303
2012-10-31 14:00:00,20.142181
2012-10-31 15:00:00,22.20229
2012-10-31 16:00:00,19.53645
2012-10-31 17:00:00,21.901415
2012-10-31 18:00:00,21.942339
2012-10-31 19:00:00,21.80414
2012-10-31 20:00:00,23.381199
2012-10-31 21:00:00,27.300652
2012-10-31 22:00:00,27.657423
2012-10-31 23:00:00,30.761242
2012-11-20 00:00:00,69.418785
2012-11-20 01:00:00,93.65549
2012-11-20 02:00:00,116.84325
2012-11-20 03:00:00,129.6969
2012-11-20 04:00:00,132.73813
2012-11-20 05:00:00,133.10194
2012-11-20 06:00:00,140.58261
2012-11-20 07:00:00,131.01901
2012-11-20 08:00:00,141.86795
2012-11-20 09:00:00,171.72098
2012-11-20 10:00:00,184.88783
2012-11-20 11:00:00,189.93759
2012-11-20 12:00:00,192.19237
2012-11-20 13:00:00,194.19519
2012-11-20 14:00:00,200.1196
2012-11-20 15:00:00,204.29697
2012-11-20 16:00:00,201.47743
2012-11-20 17:00:00,189.2824
2012-11-20 18:00:00,191.23248
2012-11-20 19:00:00,195.00035
2012-11-20 20:00:00,187.07089
2012-11-20 21:00:00,171.7203
2012-11-20 22:00:00,172.57991
2012-11-20 23:00:00,155.43486
2012-11-21 00:00:00,155.22812
2012-11-21 01:00:00,167.07243
2012-11-21 02:00:00,158.07288
2012-11-21 03:00:00,158.05641
2012-11-21 04:00:00,157.74748
2012-11-21 05:00:00,157.60178
2012-11-21 06:00:00,151.29909
2012-11-21 07:00:00,153.72433
2012-11-21 08:00:00,153.99857
2012-11-21 09:00:00,160.21648
2012-11-21 10:00:00,202.7362
2012-11-21 11:00:00,217.46632
2012-11-21 12:00:00,218.35953
2012-11-21 13:00:00,219.77979
2012-11-21 14:00:00,219.3804
2012-11-21 15:00:00,214.54393
2012-11-21 16:00:00,216.62866
2012-11-21 17:00:00,220.97403
2012-11-21 18:00:00,217.10364
2012-11-21 19:00:00,219.6763
2012-11-21 20:00:00,203.57932
2012-11-21 21:00:00,210.36053
2012-11-21 22:00:00,209.64886
2012-11-21 23:00:00,197.43355
2012-11-22 00:00:00,194.43884
2012-11-22 01:00:00,186.60458
2012-11-22 02:00:00,184.07147
2012-11-22 03:00:00,184.59967
2012-11-22 04:00:00,188.84656
2012-11-22 05:00:00,184.62291
2012-11-22 06:00:00,184.56163
2012-11-22 07:00:00,188.3435
2012-11-22 08:00:00,188.0077
2012-11-22 09:00:00,192.23105
2012-11-22 10:00:00,212.6922
2012-11-22 11:00:00,219.7353
2012-11-22 12:00:00,220.19928
2012-11-22 13:00:00,221.50978
2012-11-22 14:00:00,221.34485
2012-11-22 15:00:00,220.79193
2012-11-22 16:00:00,220.55017
2012-11-22 17:00:00,219.70978
2012-11-22 18:00:00,220.16254
2012-11-22 19:00:00,206.20282
2012-11-22 20:00:00,201.69427
2012-11-22 21:00:00,212.03868
2012-11-22 22:00:00,217.92703
2012-11-22 23:00:00,193.49057
2012-11-23 00:00:00,185.99374
2012-11-23 01:00:00,183.7343
2012-11-23 02:00:00,181.77225
2012-11-23 03:00:00,181.3439
2012-11-23 04:00:00,178.079
2012-11-23 05:00:00,184.17937
2012-11-23 06:00:00,184.17937
2012-11-23 07:00:00,184.033
2012-11-23 08:00:00,177.22154
2012-11-23 09:00:00,181.76288
2012-11-23 10:00:00,213.33194
2012-11-23 11:00:00,220.92409
2012-11-23 12:00:00,222.18777
2012-11-23 13:00:00,224.25478
2012-11-23 14:00:00,222.13885
2012-11-23 15:00:00,222.87213
2012-11-23 16:00:00,217.13226
2012-11-23 17:00:00,216.72742
2012-11-23 18:00:00,217.64151
2012-11-23 19:00:00,221.47565
2012-11-23 20:00:00,216.75735
2012-11-23 21:00:00,221.37703
2012-11-23 22:00:00,230.54745
2012-11-23 23:00:00,225.32455
2012-11-24 00:00:00,221.78342
2012-11-24 01:00:00,223.19687
2012-11-24 02:00:00,230.8387
2012-11-24 03:00:00,222.0793
2012-11-24 04:00:00,219.87463
2012-11-24 05:00:00,218.99521
2012-11-24 06:00:00,222.85019
2012-11-24 07:00:00,220.54008
2012-11-24 08:00:00,221.78546
2012-11-24 09:00:00,220.59468
2012-11-24 10:00:00,221.04602
2012-11-24 11:00:00,224.10495
2012-11-24 12:00:00,232.25723
2012-11-24 13:00:00,223.35516
2012-11-24 14:00:00,225.29555
2012-11-24 15:00:00,223.70227
2012-11-24 16:00:00,222.98611
2012-11-24 17:00:00,219.41031
2012-11-24 18:00:00,220.51591
2012-11-24 19:00:00,221.32895
2012-11-24 20:00:00,224.78587
2012-11-24 21:00:00,228.51042
2012-11-24 22:00:00,228.65315
2012-11-24 23:00:00,229.01941
2012-11-25 00:00:00,226.38
2012-11-25 01:00:00,228.2717
2012-11-25 02:00:00,219.19919
2012-11-25 03:00:00,227.97263
2012-11-25 04:00:00,227.97263
2012-11-25 05:00:00,230.98793
2012-11-25 06:00:00,225.2209
2012-11-25 07:00:00,227.11687
2012-11-25 08:00:00,233.42624
2012-11-25 09:00:00,221.29753
2012-11-25 10:00:00,143.91522
2012-11-25 11:00:00,109.10834
2012-11-25 12:00:00,78.96847
2012-11-25 13:00:00,58.78103
2012-11-25 14:00:00,40.311665
2012-11-25 15:00:00,43.704586
2012-11-25 16:00:00,44.89995
2012-11-25 17:00:00,45.644756
2012-11-25 18:00:00,43.665688
2012-11-25 19:00:00,46.42215
2012-11-25 20:00:00,46.38964
2012-11-25 21:00:00,45.82479
2012-11-25 22:00:00,46.38964
2012-11-25 23:00:00,41.752533
2012-11-26 00:00:00,37.375935
2012-11-26 01:00:00,37.764614
2012-11-26 02:00:00,37.765778
2012-11-26 03:00:00,37.784363
2012-11-26 04:00:00,37.398006
2012-11-26 05:00:00,35.273186
2012-11-26 06:00:00,37.748863
2012-11-26 07:00:00,38.627853
2012-11-26 08:00:00,38.627853
2012-11-26 09:00:00,35.28961
2012-11-26 10:00:00,35.55498
2012-11-26 11:00:00,38.08793
2012-11-26 12:00:00,40.865425
2012-11-26 13:00:00,40.865425
2012-11-26 14:00:00,40.21554
2012-11-26 15:00:00,40.502064
2012-11-26 16:00:00,42.054283
2012-11-26 17:00:00,40.694817
2012-11-26 18:00:00,35.257725
2012-11-26 19:00:00,36.313797
2012-11-26 20:00:00,35.94723
2012-11-26 21:00:00,35.975113
2012-11-26 22:00:00,34.5831
2012-11-26 23:00:00,32.18903
2012-11-27 00:00:00,32.46418
2012-11-27 01:00:00,31.465185
2012-11-27 02:00:00,31.444695
2012-11-27 03:00:00,34.847958
2012-11-27 04:00:00,37.865086
2012-11-27 05:00:00,32.223583
2012-11-27 06:00:00,33.135307
2012-11-27 07:00:00,36.716183
2012-11-27 08:00:00,35.347366
2012-11-27 09:00:00,32.533096
2012-11-27 10:00:00,36.893753
2012-11-27 11:00:00,37.069893
2012-11-27 12:00:00,36.935204
2012-11-27 13:00:00,36.520203
2012-11-27 14:00:00,38.12142
2012-11-27 15:00:00,35.650833
2012-11-27 16:00:00,36.848244
2012-11-27 17:00:00,37.050095
2012-11-27 18:00:00,38.218864
2012-11-27 19:00:00,38.63003
2012-11-27 20:00:00,39.175117
2012-11-27 21:00:00,39.961014
2012-11-27 22:00:00,41.755833
2012-11-27 23:00:00,41.47094
2012-11-28 00:00:00,42.120323
2012-11-28 01:00:00,43.718697
2012-11-28 02:00:00,45.90844
2012-11-28 03:00:00,46.696964
2012-11-28 04:00:00,46.32073
2012-11-28 05:00:00,41.421265
2012-11-28 06:00:00,39.673172
2012-11-28 07:00:00,40.823982
2012-11-28 08:00:00,41.090744
2012-11-28 09:00:00,38.747787
2012-11-28 10:00:00,41.432903
2012-11-28 11:00:00,43.42938
2012-11-28 12:00:00,43.298447
2012-11-28 13:00:00,43.069103
2012-11-28 14:00:00,45.247665
2012-11-28 15:00:00,45.71676
2012-11-28 16:00:00,44.107716
2012-11-28 17:00:00,42.156975
2012-11-28 18:00:00,43.967922
2012-11-28 19:00:00,43.501373
2012-11-28 20:00:00,43.28714
2012-11-28 21:00:00,43.47859
2012-11-28 22:00:00,42.043186
2012-11-28 23:00:00,41.40179
2012-11-29 00:00:00,40.852722
2012-11-29 01:00:00,43.122093
2012-11-29 02:00:00,45.04167
2012-11-29 04:00:00,41.422897
2012-11-29 05:00:00,44.171165
2012-11-29 06:00:00,45.073097
2012-11-29 07:00:00,45.84797
2012-11-29 08:00:00,39.377205
2012-11-29 09:00:00,43.495613
2012-11-29 10:00:00,41.949112
2012-11-29 11:00:00,45.534325
2012-11-29 12:00:00,45.89374
2012-11-29 13:00:00,46.096123
2012-11-29 14:00:00,43.663788
2012-11-29 15:00:00,43.982193
2012-11-29 16:00:00,45.56633
2012-11-29 17:00:00,45.05593
2012-11-29 18:00:00,43.922367
2012-11-29 19:00:00,39.93631
2012-11-29 20:00:00,39.814102
2012-11-29 21:00:00,41.35919
2012-11-29 22:00:00,45.148438
2012-11-29 23:00:00,41.680008
2012-11-30 00:00:00,41.143528
2012-11-30 01:00:00,45.792572
2012-11-30 02:00:00,48.5166
2012-11-30 03:00:00,49.03684
2012-11-30 04:00:00,48.630188
2012-11-30 05:00:00,51.29099
2012-11-30 06:00:00,48.367878
2012-11-30 07:00:00,52.52026
2012-11-30 08:00:00,53.936638
2012-11-30 09:00:00,52.44935
2012-11-30 10:00:00,53.241627
2012-11-30 11:00:00,47.089993
2012-11-30 12:00:00,47.200073
2012-11-30 13:00:00,53.528416
2012-11-30 14:00:00,52.00226
2012-11-30 15:00:00,55.71369
2012-11-30 16:00:00,56.797077
2012-11-30 17:00:00,51.418148
2012-11-30 18:00:00,52.31981
2012-11-30 19:00:00,58.356995
2012-11-30 20:00:00,60.14856
2012-11-30 21:00:00,67.647446
2012-11-30 22:00:00,83.89693
2012-11-30 23:00:00,92.24818
2012-12-20 00:00:00,85.86948
2012-12-20 01:00:00,121.891464
2012-12-20 02:00:00,133.99179
2012-12-20 03:00:00,134.40424
2012-12-20 04:00:00,137.65727
2012-12-20 05:00:00,133.25774
2012-12-20 06:00:00,141.17285
2012-12-20 07:00:00,140.03424
2012-12-20 08:00:00,139.6576
2012-12-20 09:00:00,140.0874
2012-12-20 10:00:00,140.81818
2012-12-20 11:00:00,169.45241
2012-12-20 12:00:00,159.4546
2012-12-20 13:00:00,172.87112
2012-12-20 14:00:00,160.67313
2012-12-20 15:00:00,172.06677
2012-12-20 16:00:00,177.3111
2012-12-20 17:00:00,145.93135
2012-12-20 18:00:00,144.98224
2012-12-20 19:00:00,137.32152
2012-12-20 20:00:00,140.35059
2012-12-20 21:00:00,140.2242
2012-12-20 22:00:00,147.21124
2012-12-20 23:00:00,169.3816
2012-12-21 00:00:00,169.99277
2012-12-21 01:00:00,169.90878
2012-12-21 02:00:00,168.58492
2012-12-21 03:00:00,168.63998
2012-12-21 04:00:00,168.23354
2012-12-21 05:00:00,172.61601
2012-12-21 06:00:00,177.68195
2012-12-21 07:00:00,171.60336
2012-12-21 08:00:00,175.36385
2012-12-21 09:00:00,180.83965
2012-12-21 10:00:00,180.19151
2012-12-21 11:00:00,178.73041
2012-12-21 12:00:00,179.05899
2012-12-21 13:00:00,181.73383
2012-12-21 14:00:00,181.44925
2012-12-21 15:00:00,171.16649
2012-12-21 16:00:00,175.55402
2012-12-21 17:00:00,166.3887
2012-12-21 18:00:00,164.81908
2012-12-21 19:00:00,173.13464
2012-12-21 20:00:00,171.26065
2012-12-21 21:00:00,174.50389
2012-12-21 22:00:00,171.69234
2012-12-21 23:00:00,165.06308
2012-12-22 00:00:00,179.40726
2012-12-22 01:00:00,178.74783
2012-12-22 02:00:00,179.70679
2012-12-22 03:00:00,176.6182
2012-12-22 04:00:00,171.58632
2012-12-22 05:00:00,177.68991
2012-12-22 06:00:00,180.55656
2012-12-22 07:00:00,180.54626
2012-12-22 08:00:00,179.98517
2012-12-22 09:00:00,178.2638
2012-12-22 10:00:00,177.90161
2012-12-22 11:00:00,180.87491
2012-12-22 12:00:00,181.91565
2012-12-22 13:00:00,183.86514
2012-12-22 14:00:00,184.17981
2012-12-22 15:00:00,183.645
2012-12-22 16:00:00,182.31775
2012-12-22 17:00:00,180.26352
2012-12-22 18:00:00,179.60536
2012-12-22 19:00:00,176.55096
2012-12-22 20:00:00,178.71797
2012-12-22 21:00:00,172.65305
2012-12-22 22:00:00,172.66602
2012-12-22 23:00:00,175.59618
2012-12-23 00:00:00,172.66641
2012-12-23 01:00:00,174.85373
2012-12-23 02:00:00,170.71414
2012-12-23 03:00:00,168.18555
2012-12-23 04:00:00,173.22177
2012-12-23 05:00:00,171.40167
2012-12-23 06:00:00,169.18073
2012-12-23 07:00:00,169.18073
2012-12-23 08:00:00,168.18866
2012-12-23 09:00:00,171.71976
2012-12-23 10:00:00,173.6795
2012-12-23 11:00:00,176.62476
2012-12-23 12:00:00,177.71057
2012-12-23 13:00:00,181.03635
2012-12-23 14:00:00,184.62292
2012-12-23 15:00:00,181.3705
2012-12-23 16:00:00,182.94943
2012-12-23 17:00:00,175.18028
2012-12-23 18:00:00,175.03653
2012-12-23 19:00:00,175.88312
2012-12-23 20:00:00,169.54465
2012-12-23 21:00:00,171.31769
2012-12-23 22:00:00,173.03004
2012-12-23 23:00:00,170.51134
2012-12-24 00:00:00,144.33946
2012-12-24 01:00:00,144.84653
2012-12-24 02:00:00,142.90208
2012-12-24 03:00:00,143.03915
2012-12-24 05:00:00,146.76678
2012-12-24 06:00:00,143.33081
2012-12-24 07:00:00,144.54886
2012-12-24 08:00:00,145.01729
2012-12-24 09:00:00,147.883
2012-12-24 10:00:00,146.58559
2012-12-24 11:00:00,158.9128
2012-12-24 12:00:00,152.3292
2012-12-24 13:00:00,145.41467
2012-12-24 14:00:00,156.40804
2012-12-24 15:00:00,149.9267
2012-12-24 16:00:00,149.9267
2012-12-24 17:00:00,148.99564
2012-12-24 18:00:00,154.08769
2012-12-24 19:00:00,157.0543
2012-12-24 20:00:00,147.205
2012-12-24 21:00:00,152.87381
2012-12-24 22:00:00,157.39545
2012-12-24 23:00:00,150.14651
2012-12-25 00:00:00,168.42848
2012-12-25 01:00:00,171.61865
2012-12-25 02:00:00,171.61865
2012-12-25 04:00:00,171.837
2012-12-25 05:00:00,165.77295
2012-12-25 06:00:00,165.77295
2012-12-25 07:00:00,165.77167
2012-12-25 08:00:00,170.70206
2012-12-25 09:00:00,169.8294
2012-12-25 10:00:00,173.16019
2012-12-25 11:00:00,172.8121
2012-12-25 12:00:00,173.29105
2012-12-25 13:00:00,183.15433
2012-12-25 14:00:00,182.19763
2012-12-25 15:00:00,172.57158
2012-12-25 16:00:00,171.94531
2012-12-25 17:00:00,175.07172
2012-12-25 18:00:00,168.26738
2012-12-25 19:00:00,169.85901
2012-12-25 20:00:00,171.73207
2012-12-25 21:00:00,171.74576
2012-12-25 22:00:00,171.33661
2012-12-25 23:00:00,173.36191
2012-12-26 00:00:00,152.27766
2012-12-26 01:00:00,167.41313
2012-12-26 02:00:00,167.36086
2012-12-26 03:00:00,164.64923
2012-12-26 04:00:00,161.92992
