datetime,count
2012-10-21 16:00:00,599.27673
2012-10-21 17:00:00,535.9271
2012-10-21 18:00:00,456.20465
2012-10-21 19:00:00,319.1924
2012-10-21 20:00:00,205.98083
2012-10-21 21:00:00,132.82022
2012-10-21 22:00:00,106.66524
2012-10-21 23:00:00,77.768585
2012-10-22 00:00:00,38.29841
2012-10-22 01:00:00,11.769583
2012-10-22 02:00:00,6.9677486
2012-10-22 03:00:00,9.174025
2012-10-22 04:00:00,7.3361335
2012-10-22 05:00:00,31.21064
2012-10-22 06:00:00,136.54428
2012-10-22 07:00:00,434.8418
2012-10-22 08:00:00,724.82916
2012-10-22 09:00:00,352.55087
2012-10-22 10:00:00,209.94876
2012-10-22 11:00:00,255.56685
2012-10-22 12:00:00,314.8844
2012-10-22 13:00:00,305.62256
2012-10-22 14:00:00,298.37723
2012-10-22 15:00:00,312.22772
2012-10-22 16:00:00,468.4111
2012-10-22 17:00:00,854.04675
2012-10-22 18:00:00,695.6726
2012-10-22 19:00:00,509.81317
2012-10-22 20:00:00,334.98834
2012-10-22 21:00:00,214.97073
2012-10-22 22:00:00,129.27751
2012-10-22 23:00:00,78.18039
2012-10-23 00:00:00,34.673798
2012-10-23 01:00:00,14.942888
2012-10-23 02:00:00,7.4712744
2012-10-23 03:00:00,7.8661127
2012-10-23 04:00:00,8.098128
2012-10-23 05:00:00,42.863407
2012-10-23 06:00:00,160.83568
2012-10-23 07:00:00,471.8177
2012-10-23 08:00:00,712.752
2012-10-23 09:00:00,365.6717
2012-10-23 10:00:00,232.0257
2012-10-23 11:00:00,250.47498
2012-10-23 12:00:00,300.88306
2012-10-23 13:00:00,285.9254
2012-10-23 14:00:00,278.12964
2012-10-23 15:00:00,317.378
2012-10-23 16:00:00,450.69482
2012-10-23 17:00:00,856.14294
2012-10-23 18:00:00,816.8061
2012-10-23 19:00:00,546.2809
2012-10-23 20:00:00,374.49826
2012-10-23 21:00:00,248.9473
2012-10-23 22:00:00,184.02997
2012-10-23 23:00:00,122.73613
2012-10-24 00:00:00,49.457184
2012-10-24 01:00:00,16.464535
2012-10-24 02:00:00,9.506306
2012-10-24 03:00:00,9.86694
2012-10-24 04:00:00,10.990619
2012-10-24 05:00:00,47.692814
2012-10-24 06:00:00,176.90483
2012-10-24 07:00:00,482.72443
2012-10-24 08:00:00,670.5763
2012-10-24 09:00:00,369.69946
2012-10-24 10:00:00,201.35165
2012-10-24 11:00:00,266.09772
2012-10-24 12:00:00,317.75122
2012-10-24 13:00:00,303.40527
2012-10-24 14:00:00,286.39536
2012-10-24 15:00:00,308.3982
2012-10-24 16:00:00,491.56628
2012-10-24 17:00:00,832.7244
2012-10-24 18:00:00,826.9529
2012-10-24 19:00:00,551.82825
2012-10-24 20:00:00,389.34064
2012-10-24 21:00:00,302.98468
2012-10-24 22:00:00,225.57741
2012-10-24 23:00:00,137.336
2012-10-25 00:00:00,64.12889
2012-10-25 01:00:00,29.61193
2012-10-25 02:00:00,10.752724
2012-10-25 03:00:00,7.346172
2012-10-25 04:00:00,7.612071
2012-10-25 05:00:00,36.418304
2012-10-25 06:00:00,153.80139
2012-10-25 07:00:00,437.61282
2012-10-25 08:00:00,667.1342
2012-10-25 09:00:00,337.09082
2012-10-25 10:00:00,171.35672
2012-10-25 11:00:00,173.06459
2012-10-25 12:00:00,254.79068
2012-10-25 13:00:00,221.18321
2012-10-25 14:00:00,255.38576
2012-10-25 15:00:00,313.67194
2012-10-25 16:00:00,423.37897
2012-10-25 17:00:00,728.2768
2012-10-25 18:00:00,420.80872
2012-10-25 19:00:00,345.9449
2012-10-25 20:00:00,271.21545
2012-10-25 21:00:00,203.59169
2012-10-25 22:00:00,156.57542
2012-10-25 23:00:00,108.866615
2012-10-26 00:00:00,64.05114
2012-10-26 01:00:00,22.511166
2012-10-26 02:00:00,8.895166
2012-10-26 03:00:00,7.7885423
2012-10-26 04:00:00,7.5550866
2012-10-26 05:00:00,21.221903
2012-10-26 06:00:00,129.79156
2012-10-26 07:00:00,374.66895
2012-10-26 08:00:00,590.7621
2012-10-26 09:00:00,321.42923
2012-10-26 10:00:00,194.11449
2012-10-26 11:00:00,255.7591
2012-10-26 12:00:00,326.18295
2012-10-26 13:00:00,328.8974
2012-10-26 14:00:00,329.2597
2012-10-26 15:00:00,359.42612
2012-10-26 16:00:00,433.0412
2012-10-26 17:00:00,520.5603
2012-10-26 18:00:00,443.84134
2012-10-26 19:00:00,250.11203
2012-10-26 20:00:00,183.96452
2012-10-26 21:00:00,203.55917
2012-10-26 22:00:00,138.3807
2012-10-26 23:00:00,120.335945
2012-10-27 00:00:00,136.50911
2012-10-27 01:00:00,93.724815
2012-10-27 02:00:00,62.15178
2012-10-27 03:00:00,31.163542
2012-10-27 04:00:00,11.813097
2012-10-27 05:00:00,25.646389
2012-10-27 06:00:00,40.126484
2012-10-27 07:00:00,91.393326
2012-10-27 08:00:00,210.92455
2012-10-27 09:00:00,288.37634
2012-10-27 10:00:00,388.36328
2012-10-27 11:00:00,519.9807
2012-10-27 12:00:00,637.97437
2012-10-27 13:00:00,650.1864
2012-10-27 14:00:00,593.524
2012-10-27 15:00:00,516.07306
2012-10-27 16:00:00,517.2741
2012-10-27 17:00:00,495.5202
2012-10-27 18:00:00,419.0503
2012-10-27 19:00:00,285.49896
2012-10-27 20:00:00,229.47214
2012-10-27 21:00:00,189.48647
2012-10-27 22:00:00,158.37695
2012-10-27 23:00:00,126.19955
2012-10-28 00:00:00,115.8143
2012-10-28 01:00:00,101.22583
2012-10-28 02:00:00,69.981804
2012-10-28 03:00:00,40.230824
2012-10-28 04:00:00,17.405678
2012-10-28 05:00:00,17.357397
2012-10-28 06:00:00,31.742382
2012-10-28 07:00:00,81.69135
2012-10-28 08:00:00,178.99202
2012-10-28 09:00:00,258.47006
2012-10-28 10:00:00,340.79193
2012-10-28 11:00:00,439.2969
2012-10-28 12:00:00,478.70874
2012-10-28 13:00:00,483.53516
2012-10-28 14:00:00,479.58286
2012-10-28 15:00:00,452.71536
2012-10-28 16:00:00,332.71634
2012-10-28 17:00:00,246.00105
2012-10-28 18:00:00,116.73874
2012-10-28 19:00:00,98.4417
2012-10-28 20:00:00,89.44365
2012-10-28 21:00:00,80.89101
2012-10-28 22:00:00,49.976612
2012-10-28 23:00:00,35.50476
2012-10-29 00:00:00,44.330822
2012-10-30 13:00:00,112.75844
2012-10-30 14:00:00,106.050186
2012-10-30 15:00:00,96.136475
2012-10-30 16:00:00,176.05643
2012-10-30 17:00:00,336.27734
2012-10-30 18:00:00,329.1223
2012-10-30 19:00:00,488.56085
2012-10-30 20:00:00,220.04276
2012-10-30 21:00:00,162.23444
2012-10-30 22:00:00,132.29826
2012-10-30 23:00:00,94.08568
2012-10-31 00:00:00,44.428627
2012-10-31 01:00:00,21.742786
2012-10-31 02:00:00,10.956887
2012-10-31 03:00:00,9.155238
2012-10-31 04:00:00,9.1020565
2012-10-31 05:00:00,35.488384
2012-10-31 06:00:00,139.71031
2012-10-31 07:00:00,379.10797
2012-10-31 08:00:00,720.20496
2012-10-31 09:00:00,345.35284
2012-10-31 10:00:00,171.41608
2012-10-31 11:00:00,184.75195
2012-10-31 12:00:00,269.60953
2012-10-31 13:00:00,258.12308
2012-10-31 14:00:00,224.62653
2012-10-31 15:00:00,278.02127
2012-10-31 16:00:00,378.64807
2012-10-31 17:00:00,649.361
2012-10-31 18:00:00,630.3854
2012-10-31 19:00:00,454.36548
2012-10-31 20:00:00,318.4665
2012-10-31 21:00:00,243.46048
2012-10-31 22:00:00,181.06444
2012-10-31 23:00:00,130.7532
2012-11-20 00:00:00,30.254213
2012-11-20 01:00:00,11.684261
2012-11-20 02:00:00,7.686378
2012-11-20 03:00:00,7.7650805
2012-11-20 04:00:00,10.125316
2012-11-20 05:00:00,37.01948
2012-11-20 06:00:00,134.20114
2012-11-20 07:00:00,415.08704
2012-11-20 08:00:00,687.2963
2012-11-20 09:00:00,332.34775
2012-11-20 10:00:00,166.13916
2012-11-20 11:00:00,191.50858
2012-11-20 12:00:00,230.29865
2012-11-20 13:00:00,233.88416
2012-11-20 14:00:00,218.19865
2012-11-20 15:00:00,260.09784
2012-11-20 16:00:00,346.31418
2012-11-20 17:00:00,592.3464
2012-11-20 18:00:00,571.6251
2012-11-20 19:00:00,388.73175
2012-11-20 20:00:00,260.34552
2012-11-20 21:00:00,205.89362
2012-11-20 22:00:00,149.63892
2012-11-20 23:00:00,92.99568
2012-11-21 00:00:00,37.83518
2012-11-21 01:00:00,15.047705
2012-11-21 02:00:00,8.847562
2012-11-21 03:00:00,7.635329
2012-11-21 04:00:00,8.157687
2012-11-21 05:00:00,31.191944
2012-11-21 06:00:00,130.41849
2012-11-21 07:00:00,392.91425
2012-11-21 08:00:00,664.7966
2012-11-21 09:00:00,331.14923
2012-11-21 10:00:00,181.04066
2012-11-21 11:00:00,188.3028
2012-11-21 12:00:00,243.11835
2012-11-21 13:00:00,243.19403
2012-11-21 14:00:00,237.24933
2012-11-21 15:00:00,256.64368
2012-11-21 16:00:00,352.04575
2012-11-21 17:00:00,609.288
2012-11-21 18:00:00,593.26355
2012-11-21 19:00:00,385.59744
2012-11-21 20:00:00,267.2251
2012-11-21 21:00:00,205.2403
2012-11-21 22:00:00,149.83765
2012-11-21 23:00:00,107.541885
2012-11-22 00:00:00,71.00569
2012-11-22 01:00:00,41.816833
2012-11-22 02:00:00,27.144173
2012-11-22 03:00:00,12.03471
2012-11-22 04:00:00,22.683313
2012-11-22 05:00:00,26.413803
2012-11-22 06:00:00,58.783875
2012-11-22 07:00:00,184.26642
2012-11-22 08:00:00,372.5639
2012-11-22 09:00:00,297.1762
2012-11-22 10:00:00,284.51453
2012-11-22 11:00:00,338.8149
2012-11-22 12:00:00,399.3931
2012-11-22 13:00:00,409.85107
2012-11-22 14:00:00,407.19064
2012-11-22 15:00:00,399.31567
2012-11-22 16:00:00,423.38815
2012-11-22 17:00:00,475.5793
2012-11-22 18:00:00,386.15192
2012-11-22 19:00:00,302.85397
2012-11-22 20:00:00,245.34428
2012-11-22 21:00:00,203.22195
2012-11-22 22:00:00,159.90201
2012-11-22 23:00:00,119.87389
2012-11-23 00:00:00,46.836098
2012-11-23 01:00:00,27.90783
2012-11-23 02:00:00,10.664483
2012-11-23 03:00:00,7.5399895
2012-11-23 04:00:00,7.395334
2012-11-23 05:00:00,28.608412
2012-11-23 06:00:00,120.27471
2012-11-23 07:00:00,355.69366
2012-11-23 08:00:00,609.85614
2012-11-23 09:00:00,320.50467
2012-11-23 10:00:00,197.40367
2012-11-23 11:00:00,224.98885
2012-11-23 12:00:00,294.90527
2012-11-23 13:00:00,305.8404
2012-11-23 14:00:00,323.2304
2012-11-23 15:00:00,331.26608
2012-11-23 16:00:00,400.55557
2012-11-23 17:00:00,614.8901
2012-11-23 18:00:00,510.41693
2012-11-23 19:00:00,372.46332
2012-11-23 20:00:00,243.06485
2012-11-23 21:00:00,209.10522
2012-11-23 22:00:00,159.93486
2012-11-23 23:00:00,133.67886
2012-11-24 00:00:00,121.20557
2012-11-24 01:00:00,73.5934
2012-11-24 02:00:00,47.296154
2012-11-24 03:00:00,21.867903
2012-11-24 04:00:00,9.044324
2012-11-24 05:00:00,13.063895
2012-11-24 06:00:00,19.06579
2012-11-24 07:00:00,61.38092
2012-11-24 08:00:00,127.39019
2012-11-24 09:00:00,201.71228
2012-11-24 10:00:00,274.22217
2012-11-24 11:00:00,341.6619
2012-11-24 12:00:00,385.48648
2012-11-24 13:00:00,458.48273
2012-11-24 14:00:00,427.0151
2012-11-24 15:00:00,407.16663
2012-11-24 16:00:00,398.40366
2012-11-24 17:00:00,327.18628
2012-11-24 18:00:00,288.15945
2012-11-24 19:00:00,217.71686
2012-11-24 20:00:00,167.23262
2012-11-24 21:00:00,132.51228
2012-11-24 22:00:00,116.287125
2012-11-24 23:00:00,99.213486
2012-11-25 00:00:00,104.87838
2012-11-25 01:00:00,83.656654
2012-11-25 02:00:00,52.926292
2012-11-25 03:00:00,19.752457
2012-11-25 04:00:00,9.116498
2012-11-25 05:00:00,10.548504
2012-11-25 06:00:00,12.481838
2012-11-25 07:00:00,40.647785
2012-11-25 08:00:00,98.29366
2012-11-25 09:00:00,172.9595
2012-11-25 10:00:00,273.03967
2012-11-25 11:00:00,322.4737
2012-11-25 12:00:00,375.00385
2012-11-25 13:00:00,371.36493
2012-11-25 14:00:00,356.0833
2012-11-25 15:00:00,372.75824
2012-11-25 16:00:00,376.07907
2012-11-25 17:00:00,290.069
2012-11-25 18:00:00,218.5263
2012-11-25 19:00:00,170.92046
2012-11-25 20:00:00,130.72055
2012-11-25 21:00:00,100.87173
2012-11-25 22:00:00,93.09895
2012-11-25 23:00:00,66.64707
2012-11-26 00:00:00,20.967365
2012-11-26 01:00:00,8.117406
2012-11-26 02:00:00,6.7596626
2012-11-26 03:00:00,6.717204
2012-11-26 04:00:00,6.912588
2012-11-26 05:00:00,22.326801
2012-11-26 06:00:00,118.18809
2012-11-26 07:00:00,376.96472
2012-11-26 08:00:00,653.0259
2012-11-26 09:00:00,307.35992
2012-11-26 10:00:00,155.52638
2012-11-26 11:00:00,187.01003
2012-11-26 12:00:00,245.97784
2012-11-26 13:00:00,237.19751
2012-11-26 14:00:00,207.18982
2012-11-26 15:00:00,251.27286
2012-11-26 16:00:00,330.54376
2012-11-26 17:00:00,613.4567
2012-11-26 18:00:00,541.8583
2012-11-26 19:00:00,359.07962
2012-11-26 20:00:00,243.13618
2012-11-26 21:00:00,174.88663
2012-11-26 22:00:00,116.30333
2012-11-26 23:00:00,70.23238
2012-11-27 00:00:00,34.655075
2012-11-27 01:00:00,15.708955
2012-11-27 02:00:00,9.529305
2012-11-27 03:00:00,8.864069
2012-11-27 04:00:00,7.5252714
2012-11-27 05:00:00,25.91456
2012-11-27 06:00:00,121.79477
2012-11-27 07:00:00,186.40906
2012-11-27 08:00:00,349.49832
2012-11-27 09:00:00,296.8905
2012-11-27 10:00:00,70.21212
2012-11-27 11:00:00,75.04507
2012-11-27 12:00:00,112.31537
2012-11-27 13:00:00,101.266464
2012-11-27 14:00:00,101.331184
2012-11-27 15:00:00,184.00705
2012-11-27 16:00:00,282.2026
2012-11-27 17:00:00,518.9951
2012-11-27 18:00:00,425.77502
2012-11-27 19:00:00,322.9964
2012-11-27 20:00:00,222.55936
2012-11-27 21:00:00,159.56924
2012-11-27 22:00:00,123.87079
2012-11-27 23:00:00,70.00733
2012-11-28 00:00:00,39.70454
2012-11-28 01:00:00,14.488272
2012-11-28 02:00:00,8.259421
2012-11-28 03:00:00,8.411449
2012-11-28 04:00:00,9.2400055
2012-11-28 05:00:00,31.125944
2012-11-28 06:00:00,130.59015
2012-11-28 07:00:00,383.1975
2012-11-28 08:00:00,662.054
2012-11-28 09:00:00,312.19373
2012-11-28 10:00:00,155.21597
2012-11-28 11:00:00,169.28484
2012-11-28 12:00:00,218.4956
2012-11-28 13:00:00,217.00867
2012-11-28 14:00:00,194.9447
2012-11-28 15:00:00,227.33371
2012-11-28 16:00:00,321.3368
2012-11-28 17:00:00,588.4057
2012-11-28 18:00:00,532.4473
2012-11-28 19:00:00,374.76962
2012-11-28 20:00:00,264.0116
2012-11-28 21:00:00,197.14404
2012-11-28 22:00:00,128.79404
2012-11-28 23:00:00,88.89044
2012-11-29 00:00:00,40.06547
2012-11-29 01:00:00,13.404834
2012-11-29 02:00:00,7.624468
2012-11-29 04:00:00,7.606605
2012-11-29 05:00:00,32.017593
2012-11-29 06:00:00,127.04206
2012-11-29 07:00:00,382.2594
2012-11-29 08:00:00,642.98785
2012-11-29 09:00:00,322.0547
2012-11-29 10:00:00,167.46158
2012-11-29 11:00:00,190.12332
2012-11-29 12:00:00,229.70065
2012-11-29 13:00:00,231.05386
2012-11-29 14:00:00,199.41936
2012-11-29 15:00:00,230.11551
2012-11-29 16:00:00,327.37576
2012-11-29 17:00:00,583.0984
2012-11-29 18:00:00,526.2056
2012-11-29 19:00:00,355.8798
2012-11-29 20:00:00,262.6724
2012-11-29 21:00:00,192.27504
2012-11-29 22:00:00,144.4435
2012-11-29 23:00:00,123.64353
2012-11-30 00:00:00,46.008423
2012-11-30 01:00:00,24.528862
2012-11-30 02:00:00,9.338888
2012-11-30 03:00:00,7.4418774
2012-11-30 04:00:00,7.5185657
2012-11-30 05:00:00,25.184517
2012-11-30 06:00:00,112.27929
2012-11-30 07:00:00,346.29132
2012-11-30 08:00:00,588.79407
2012-11-30 09:00:00,319.35342
2012-11-30 10:00:00,181.84006
2012-11-30 11:00:00,213.43343
2012-11-30 12:00:00,264.35803
2012-11-30 13:00:00,265.388
2012-11-30 14:00:00,235.02266
2012-11-30 15:00:00,277.84308
2012-11-30 16:00:00,362.73065
2012-11-30 17:00:00,530.77814
2012-11-30 18:00:00,457.08673
2012-11-30 19:00:00,286.4902
2012-11-30 20:00:00,207.64006
2012-11-30 21:00:00,174.03021
2012-11-30 22:00:00,148.47908
2012-11-30 23:00:00,123.83774
2012-12-20 00:00:00,37.775803
2012-12-20 01:00:00,11.991901
2012-12-20 02:00:00,7.2795043
2012-12-20 03:00:00,7.703786
2012-12-20 04:00:00,7.985685
2012-12-20 05:00:00,26.16084
2012-12-20 06:00:00,127.43749
2012-12-20 07:00:00,382.5224
2012-12-20 08:00:00,668.82526
2012-12-20 09:00:00,315.07974
2012-12-20 10:00:00,159.28143
2012-12-20 11:00:00,188.09286
2012-12-20 12:00:00,225.57791
2012-12-20 13:00:00,225.28076
2012-12-20 14:00:00,193.7525
2012-12-20 15:00:00,227.96378
2012-12-20 16:00:00,324.6994
2012-12-20 17:00:00,549.096
2012-12-20 18:00:00,517.4847
2012-12-20 19:00:00,278.63348
2012-12-20 20:00:00,196.52356
2012-12-20 21:00:00,151.68796
2012-12-20 22:00:00,99.96186
2012-12-20 23:00:00,78.60904
2012-12-21 00:00:00,59.04502
2012-12-21 01:00:00,50.061096
2012-12-21 02:00:00,46.51345
2012-12-21 03:00:00,41.46303
2012-12-21 04:00:00,7.088578
2012-12-21 05:00:00,16.999535
2012-12-21 06:00:00,103.53051
2012-12-21 07:00:00,344.67682
2012-12-21 08:00:00,616.74744
2012-12-21 09:00:00,299.64966
2012-12-21 10:00:00,170.63231
2012-12-21 11:00:00,195.3326
2012-12-21 12:00:00,262.9922
2012-12-21 13:00:00,255.81757
2012-12-21 14:00:00,241.08746
2012-12-21 15:00:00,259.37338
2012-12-21 16:00:00,347.68204
2012-12-21 17:00:00,501.79315
2012-12-21 18:00:00,428.2749
2012-12-21 19:00:00,275.5538
2012-12-21 20:00:00,194.22878
2012-12-21 21:00:00,145.69283
2012-12-21 22:00:00,109.96363
2012-12-21 23:00:00,90.377655
2012-12-22 00:00:00,75.286354
2012-12-22 01:00:00,58.22143
2012-12-22 02:00:00,36.6839
2012-12-22 03:00:00,8.235363
2012-12-22 04:00:00,7.3416004
2012-12-22 05:00:00,7.793056
2012-12-22 06:00:00,10.854851
2012-12-22 07:00:00,47.373173
2012-12-22 08:00:00,120.77853
2012-12-22 09:00:00,192.34607
2012-12-22 10:00:00,271.22504
2012-12-22 11:00:00,342.13535
2012-12-22 12:00:00,384.16333
2012-12-22 13:00:00,419.58707
2012-12-22 14:00:00,402.96155
2012-12-22 15:00:00,386.89148
2012-12-22 16:00:00,378.14954
2012-12-22 17:00:00,302.34836
2012-12-22 18:00:00,239.22647
2012-12-22 19:00:00,188.17046
2012-12-22 20:00:00,137.88869
2012-12-22 21:00:00,115.992386
2012-12-22 22:00:00,101.32678
2012-12-22 23:00:00,84.84051
2012-12-23 00:00:00,89.32731
2012-12-23 01:00:00,74.96409
2012-12-23 02:00:00,47.60868
2012-12-23 03:00:00,19.0571
2012-12-23 04:00:00,8.727775
2012-12-23 05:00:00,7.8302526
2012-12-23 06:00:00,10.43385
2012-12-23 07:00:00,32.24147
2012-12-23 08:00:00,89.575615
2012-12-23 09:00:00,164.61969
2012-12-23 10:00:00,243.41116
2012-12-23 11:00:00,308.1499
2012-12-23 12:00:00,377.919
2012-12-23 13:00:00,414.6214
2012-12-23 14:00:00,414.3021
2012-12-23 15:00:00,418.5479
2012-12-23 16:00:00,406.11115
2012-12-23 17:00:00,269.43042
2012-12-23 18:00:00,194.01425
2012-12-23 19:00:00,147.45447
2012-12-23 20:00:00,117.99978
2012-12-23 21:00:00,91.74271
2012-12-23 22:00:00,73.62721
2012-12-23 23:00:00,57.685966
2012-12-24 00:00:00,19.381771
2012-12-24 01:00:00,8.747768
2012-12-24 02:00:00,6.6828785
2012-12-24 03:00:00,6.594743
2012-12-24 05:00:00,19.939098
2012-12-24 06:00:00,100.8598
2012-12-24 07:00:00,346.17548
2012-12-24 08:00:00,608.7899
2012-12-24 09:00:00,276.14578
2012-12-24 10:00:00,139.09697
2012-12-24 11:00:00,153.93863
2012-12-24 12:00:00,204.39684
2012-12-24 13:00:00,130.07579
2012-12-24 14:00:00,103.66053
2012-12-24 15:00:00,122.36416
2012-12-24 16:00:00,191.34631
2012-12-24 17:00:00,318.38815
2012-12-24 18:00:00,321.3966
2012-12-24 19:00:00,249.75401
2012-12-24 20:00:00,164.55267
2012-12-24 21:00:00,129.52406
2012-12-24 22:00:00,86.15276
2012-12-24 23:00:00,48.261303
2012-12-25 00:00:00,62.404034
2012-12-25 01:00:00,58.62662
2012-12-25 02:00:00,45.015297
2012-12-25 04:00:00,25.040611
2012-12-25 05:00:00,30.4188
2012-12-25 06:00:00,51.92489
2012-12-25 07:00:00,147.46861
2012-12-25 08:00:00,328.2803
2012-12-25 09:00:00,267.9328
2012-12-25 10:00:00,271.60104
2012-12-25 11:00:00,290.88416
2012-12-25 12:00:00,339.66086
2012-12-25 13:00:00,338.0118
2012-12-25 14:00:00,329.72354
2012-12-25 15:00:00,313.71924
2012-12-25 16:00:00,342.6673
2012-12-25 17:00:00,367.90176
2012-12-25 18:00:00,354.55243
2012-12-25 19:00:00,270.55148
2012-12-25 20:00:00,200.98514
2012-12-25 21:00:00,146.86647
2012-12-25 22:00:00,106.28554
2012-12-25 23:00:00,71.88614
2012-12-26 00:00:00,45.03495
2012-12-26 01:00:00,23.347565
2012-12-26 02:00:00,14.452833
2012-12-26 03:00:00,8.525248
2012-12-26 04:00:00,9.668388
2012-12-26 05:00:00,27.9326
2012-12-26 06:00:00,111.27389
2012-12-26 07:00:00,171.91139
2012-12-26 08:00:00,318.15396
2012-12-26 09:00:00,168.36584
2012-12-26 10:00:00,82.70147
2012-12-26 11:00:00,91.54597
2012-12-26 12:00:00,124.3859
2012-12-26 13:00:00,116.76123
2012-12-26 14:00:00,108.088806
2012-12-26 15:00:00,123.05613
2012-12-26 16:00:00,188.22601
2012-12-26 17:00:00,310.1953
2012-12-26 18:00:00,282.02704
2012-12-26 19:00:00,204.69255
2012-12-26 20:00:00,140.23807
2012-12-26 21:00:00,142.71918
2012-12-26 22:00:00,85.852295
2012-12-26 23:00:00,48.786446
2012-12-27 00:00:00,37.03044
2012-12-27 01:00:00,20.733076
2012-12-27 02:00:00,8.764552
2012-12-27 03:00:00,8.121867
2012-12-27 04:00:00,10.809589
2012-12-27 05:00:00,22.034906
2012-12-27 06:00:00,109.4223
2012-12-27 07:00:00,363.60706
2012-12-27 08:00:00,651.402
2012-12-27 09:00:00,305.7473
2012-12-27 10:00:00,165.11433
2012-12-27 11:00:00,170.6192
2012-12-27 12:00:00,200.02138
2012-12-27 13:00:00,191.7061
2012-12-27 14:00:00,184.20901
2012-12-27 15:00:00,198.30061
2012-12-27 16:00:00,302.45197
2012-12-27 17:00:00,510.17725
2012-12-27 18:00:00,488.06134
2012-12-27 19:00:00,326.34802
2012-12-27 20:00:00,231.92511
2012-12-27 21:00:00,169.57831
2012-12-27 22:00:00,121.45651
2012-12-27 23:00:00,86.25534
2012-12-28 00:00:00,42.945393
2012-12-28 01:00:00,21.34973
2012-12-28 02:00:00,12.136253
2012-12-28 03:00:00,8.627957
2012-12-28 04:00:00,8.0678
2012-12-28 05:00:00,23.830984
2012-12-28 06:00:00,109.761505
2012-12-28 07:00:00,323.29688
2012-12-28 08:00:00,597.37714
2012-12-28 09:00:00,302.92035
2012-12-28 10:00:00,177.3471
2012-12-28 11:00:00,194.86151
2012-12-28 12:00:00,240.87933
2012-12-28 13:00:00,233.27206
2012-12-28 14:00:00,204.58838
2012-12-28 15:00:00,231.40239
2012-12-28 16:00:00,323.76346
2012-12-28 17:00:00,487.4843
2012-12-28 18:00:00,405.85056
2012-12-28 19:00:00,291.01477
2012-12-28 20:00:00,186.85278
2012-12-28 21:00:00,144.21198
2012-12-28 22:00:00,121.458046
2012-12-28 23:00:00,98.295944
2012-12-29 00:00:00,93.169785
2012-12-29 01:00:00,73.81634
2012-12-29 02:00:00,47.145462
2012-12-29 03:00:00,15.714769
2012-12-29 04:00:00,8.590549
2012-12-29 05:00:00,8.527084
2012-12-29 06:00:00,10.28462
2012-12-29 07:00:00,36.083595
2012-12-29 08:00:00,127.67747
2012-12-29 09:00:00,193.37769
2012-12-29 10:00:00,183.60005
2012-12-29 11:00:00,212.18852
2012-12-29 12:00:00,219.44342
2012-12-29 13:00:00,217.27017
2012-12-29 14:00:00,295.02408
2012-12-29 15:00:00,288.71536
2012-12-29 16:00:00,337.63077
2012-12-29 17:00:00,251.17415
2012-12-29 18:00:00,225.87422
2012-12-29 19:00:00,191.56216
2012-12-29 20:00:00,150.86307
2012-12-29 21:00:00,122.08309
2012-12-29 22:00:00,106.33256
2012-12-29 23:00:00,98.80584
2012-12-30 00:00:00,93.280136
2012-12-30 01:00:00,75.7349
2012-12-30 02:00:00,56.1843
2012-12-30 03:00:00,16.365347
2012-12-30 04:00:00,10.110933
2012-12-30 05:00:00,7.757197
2012-12-30 06:00:00,8.507091
2012-12-30 07:00:00,33.097855
2012-12-30 08:00:00,81.98277
2012-12-30 09:00:00,155.01393
2012-12-30 10:00:00,245.0178
2012-12-30 11:00:00,308.6585
2012-12-30 12:00:00,366.9308
2012-12-30 13:00:00,367.19266
2012-12-30 14:00:00,366.75488
2012-12-30 15:00:00,365.87094
2012-12-30 16:00:00,349.9477
2012-12-30 17:00:00,278.46277
2012-12-30 18:00:00,194.64806
2012-12-30 19:00:00,174.54272
2012-12-30 20:00:00,106.64477
2012-12-30 21:00:00,68.06327
2012-12-30 22:00:00,60.203514
2012-12-30 23:00:00,34.844006
2012-12-31 00:00:00,22.804289
2012-12-31 01:00:00,9.173458
2012-12-31 02:00:00,7.5530057
2012-12-31 03:00:00,7.4112854
2012-12-31 04:00:00,7.5216002
